,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
830,830,2018-01-02,59.3069,58.4371,-0.134,58.8127,59.3069,AIG,3769607,American International Group Inc.,Insurance,Financial Services
831,831,2018-01-03,59.5837,58.5853,1.109,59.4651,58.6941,AIG,4959322,American International Group Inc.,Insurance,Financial Services
832,832,2018-01-04,60.3448,59.5837,0.39899999999999997,59.7023,59.7221,AIG,4170571,American International Group Inc.,Insurance,Financial Services
833,833,2018-01-05,60.0878,59.6726,0.414,59.9494,59.9395,AIG,3726098,American International Group Inc.,Insurance,Financial Services
834,834,2018-01-08,59.8308,59.4463,-0.66,59.553999999999995,59.7616,AIG,3229169,American International Group Inc.,Insurance,Financial Services
835,835,2018-01-09,60.5672,59.553999999999995,0.631,59.9296,59.6628,AIG,6669064,American International Group Inc.,Insurance,Financial Services
836,836,2018-01-10,60.6413,59.8506,0.61,60.2954,59.9395,AIG,12261262,American International Group Inc.,Insurance,Financial Services
837,837,2018-01-11,60.75,60.3448,0.24600000000000002,60.4436,60.5326,AIG,6536515,American International Group Inc.,Insurance,Financial Services
838,838,2018-01-12,60.5128,60.0878,-0.294,60.2657,60.2459,AIG,6240145,American International Group Inc.,Insurance,Financial Services
839,839,2018-01-16,60.5919,60.1866,0.14800000000000002,60.3547,60.4337,AIG,6078929,American International Group Inc.,Insurance,Financial Services
840,840,2018-01-17,60.8785,60.4782,0.59,60.7105,60.6907,AIG,4935670,American International Group Inc.,Insurance,Financial Services
841,841,2018-01-18,61.0664,60.325,0.179,60.8192,60.8489,AIG,5402110,American International Group Inc.,Insurance,Financial Services
842,842,2018-01-19,61.1355,60.6215,0.033,60.839,60.9576,AIG,6498699,American International Group Inc.,Insurance,Financial Services
843,843,2018-01-22,60.6512,59.7418,-0.894,60.2954,60.6512,AIG,7217596,American International Group Inc.,Insurance,Financial Services
844,844,2018-01-23,61.778,60.0087,2.197,61.6199,60.1471,AIG,10001225,American International Group Inc.,Insurance,Financial Services
845,845,2018-01-24,63.7913,61.6891,3.176,63.577,61.7484,AIG,10387491,American International Group Inc.,Insurance,Financial Services
846,846,2018-01-25,64.1355,63.0927,0.746,64.0515,63.6067,AIG,6113389,American International Group Inc.,Insurance,Financial Services
847,847,2018-01-26,64.1602,63.4979,-0.185,63.9329,63.8735,AIG,5014143,American International Group Inc.,Insurance,Financial Services
