,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
0,0,2018-01-02,170.3437,167.3382,1.79,170.3042,168.22799999999998,AAPL,25555934,Apple Inc.,Computer Hardware,Technology
1,1,2018-01-03,172.5682,170.0076,-0.017,170.2745,170.5711,AAPL,29517899,Apple Inc.,Computer Hardware,Technology
2,2,2018-01-04,171.5005,170.1262,0.46399999999999997,171.0654,170.581,AAPL,22434597,Apple Inc.,Computer Hardware,Technology
3,3,2018-01-05,173.3789,171.0852,1.139,173.0131,171.4708,AAPL,23660018,Apple Inc.,Computer Hardware,Technology
4,4,2018-01-08,173.6162,171.9552,-0.371,172.3705,172.3705,AAPL,20567766,Apple Inc.,Computer Hardware,Technology
5,5,2018-01-09,173.0724,171.4411,-0.011000000000000001,172.3507,172.5682,AAPL,21583997,Apple Inc.,Computer Hardware,Technology
6,6,2018-01-10,172.321,171.0358,-0.023,172.3111,171.19400000000002,AAPL,23959895,Apple Inc.,Computer Hardware,Technology
7,7,2018-01-11,173.4961,172.5089,0.568,173.2899,172.6077,AAPL,18667729,Apple Inc.,Computer Hardware,Technology
8,8,2018-01-12,175.3463,173.6557,1.033,175.0794,174.1797,AAPL,25418080,Apple Inc.,Computer Hardware,Technology
9,9,2018-01-16,177.3532,174.1401,-0.508,174.1896,175.8802,AAPL,29565947,Apple Inc.,Computer Hardware,Technology
10,10,2018-01-17,177.2148,173.0823,1.652,177.0665,174.15,AAPL,34386836,Apple Inc.,Computer Hardware,Technology
11,11,2018-01-18,178.0552,176.2262,0.08900000000000001,177.2247,177.3335,AAPL,31193352,Apple Inc.,Computer Hardware,Technology
12,12,2018-01-19,177.5411,175.3957,-0.446,176.4338,176.5821,AAPL,32425067,Apple Inc.,Computer Hardware,Technology
13,13,2018-01-22,175.7615,174.5965,-0.818,174.9904,175.287,AAPL,27108551,Apple Inc.,Computer Hardware,Technology
14,14,2018-01-23,177.4027,174.8124,0.023,175.0299,175.287,AAPL,32689146,Apple Inc.,Computer Hardware,Technology
15,15,2018-01-24,175.287,171.2335,-1.5930000000000002,172.2419,175.2375,AAPL,51105090,Apple Inc.,Computer Hardware,Technology
16,16,2018-01-25,172.9636,168.5938,-1.785,169.1672,172.5237,AAPL,41529004,Apple Inc.,Computer Hardware,Technology
17,17,2018-01-26,170.0471,168.1292,0.23399999999999999,169.5627,170.0471,AAPL,39143011,Apple Inc.,Computer Hardware,Technology
18,18,2018-01-29,168.22799999999998,165.1731,-2.07,166.053,168.22799999999998,AAPL,50640406,Apple Inc.,Computer Hardware,Technology
19,19,2018-01-30,165.4697,162.83,-0.589,165.0743,163.6457,AAPL,46048185,Apple Inc.,Computer Hardware,Technology
20,20,2018-01-31,166.5292,164.6096,0.275,165.52900000000002,164.9754,AAPL,32478930,Apple Inc.,Computer Hardware,Technology
21,21,2018-02-01,166.7055,164.8666,0.209,165.8751,165.267,AAPL,47230787,Apple Inc.,Computer Hardware,Technology
22,22,2018-02-02,164.9062,158.2823,-4.3389999999999995,158.6777,164.1153,AAPL,86593825,Apple Inc.,Computer Hardware,Technology
23,23,2018-02-05,162.0193,154.2288,-2.498,154.7132,157.2936,AAPL,72738522,Apple Inc.,Computer Hardware,Technology
24,24,2018-02-06,161.8611,152.2515,4.178999999999999,161.179,153.0721,AAPL,68243838,Apple Inc.,Computer Hardware,Technology
25,25,2018-02-07,161.5448,157.2625,-2.141,157.7286,161.2334,AAPL,51608580,Apple Inc.,Computer Hardware,Technology
26,26,2018-02-08,159.172,153.2698,-2.752,153.3885,158.4701,AAPL,54390516,Apple Inc.,Computer Hardware,Technology
27,27,2018-02-09,156.7338,149.1399,1.2229999999999999,155.2647,155.9198,AAPL,70672608,Apple Inc.,Computer Hardware,Technology
28,28,2018-02-12,162.6899,156.3566,4.0280000000000005,161.5185,157.3394,AAPL,60819539,Apple Inc.,Computer Hardware,Technology
29,29,2018-02-13,163.5436,160.4663,1.002,163.1366,160.7641,AAPL,32549163,Apple Inc.,Computer Hardware,Technology
30,30,2018-02-14,166.3132,161.6873,1.844,166.1444,161.8511,AAPL,40644933,Apple Inc.,Computer Hardware,Technology
31,31,2018-02-15,171.8225,167.7625,3.358,171.7233,168.5467,AAPL,51147171,Apple Inc.,Computer Hardware,Technology
32,32,2018-02-16,173.5399,170.5122,-0.324,171.1674,171.0979,AAPL,40176091,Apple Inc.,Computer Hardware,Technology
33,33,2018-02-20,172.984,170.1648,-0.336,170.5916,170.7902,AAPL,33930540,Apple Inc.,Computer Hardware,Technology
34,34,2018-02-21,172.845,169.7578,-0.45399999999999996,169.8173,171.5644,AAPL,37471623,Apple Inc.,Computer Hardware,Technology
35,35,2018-02-22,172.6762,170.4526,0.836,171.2369,170.542,AAPL,30991940,Apple Inc.,Computer Hardware,Technology
36,36,2018-02-23,174.3638,172.2692,1.739,174.2149,172.3983,AAPL,33812360,Apple Inc.,Computer Hardware,Technology
37,37,2018-02-26,178.0764,174.9197,1.9769999999999999,177.6595,175.0587,AAPL,38162174,Apple Inc.,Computer Hardware,Technology
38,38,2018-02-27,179.1584,176.8554,-0.324,177.0837,177.7885,AAPL,38928125,Apple Inc.,Computer Hardware,Technology
39,39,2018-02-28,179.2924,176.7462,-0.151,176.8157,177.9474,AAPL,37782138,Apple Inc.,Computer Hardware,Technology
40,40,2018-03-01,178.4586,171.3957,-1.7519999999999998,173.7185,177.2326,AAPL,48801970,Apple Inc.,Computer Hardware,Technology
41,41,2018-03-02,175.00900000000001,171.1872,0.691,174.9197,171.5347,AAPL,38453950,Apple Inc.,Computer Hardware,Technology
42,42,2018-03-05,176.4385,173.2421,0.34600000000000003,175.5252,173.92700000000002,AAPL,28401366,Apple Inc.,Computer Hardware,Technology
43,43,2018-03-06,176.9448,174.8403,-0.085,175.3763,176.6072,AAPL,23788506,Apple Inc.,Computer Hardware,Technology
44,44,2018-03-07,174.5623,172.9939,-0.9279999999999999,173.7483,173.65900000000002,AAPL,31703462,Apple Inc.,Computer Hardware,Technology
45,45,2018-03-08,175.82299999999998,173.78799999999998,1.091,175.6443,174.195,AAPL,23774107,Apple Inc.,Computer Hardware,Technology
46,46,2018-03-09,178.6819,176.09099999999998,1.7180000000000002,178.6621,176.6569,AAPL,32185162,Apple Inc.,Computer Hardware,Technology
47,47,2018-03-12,181.0544,178.8904,0.9670000000000001,180.3893,178.9698,AAPL,32207081,Apple Inc.,Computer Hardware,Technology
48,48,2018-03-13,182.1563,177.9275,-0.963,178.6522,181.253,AAPL,31693529,Apple Inc.,Computer Hardware,Technology
49,49,2018-03-14,179.1981,176.50799999999998,-0.85,177.1334,178.9996,AAPL,29368356,Apple Inc.,Computer Hardware,Technology
50,50,2018-03-15,178.9202,176.7662,0.11800000000000001,177.3418,177.1929,AAPL,22743798,Apple Inc.,Computer Hardware,Technology
51,51,2018-03-16,177.8084,176.3194,-0.353,176.7164,177.3418,AAPL,39404688,Apple Inc.,Computer Hardware,Technology
52,52,2018-03-19,176.1705,172.3884,-1.528,174.0164,176.0216,AAPL,33446771,Apple Inc.,Computer Hardware,Technology
53,53,2018-03-20,175.5054,173.65900000000002,-0.034,173.9568,173.9568,AAPL,19649350,Apple Inc.,Computer Hardware,Technology
54,54,2018-03-21,173.8079,170.0059,-2.265,170.0159,173.7583,AAPL,37054935,Apple Inc.,Computer Hardware,Technology
55,55,2018-03-22,171.4155,167.3654,-1.413,167.6136,168.7552,AAPL,41490767,Apple Inc.,Computer Hardware,Technology
56,56,2018-03-23,168.6757,163.7322,-2.316,163.7322,167.157,AAPL,41028784,Apple Inc.,Computer Hardware,Technology
57,57,2018-03-26,171.8325,165.2212,4.747,171.5049,166.8393,AAPL,37541236,Apple Inc.,Computer Hardware,Technology
58,58,2018-03-27,173.8675,165.6977,-2.5639999999999996,167.1073,172.4082,AAPL,40922579,Apple Inc.,Computer Hardware,Technology
59,59,2018-03-28,168.775,163.9804,-1.105,165.2609,166.0253,AAPL,41668545,Apple Inc.,Computer Hardware,Technology
60,60,2018-03-29,170.4923,165.6779,0.7809999999999999,166.5514,166.5762,AAPL,38398505,Apple Inc.,Computer Hardware,Technology
61,61,2018-04-02,167.7029,163.2657,-0.6559999999999999,165.4595,166.6507,AAPL,37586791,Apple Inc.,Computer Hardware,Technology
62,62,2018-04-03,167.5098,163.6727,1.026,167.157,166.4124,AAPL,30278046,Apple Inc.,Computer Hardware,Technology
63,63,2018-04-04,170.7504,163.5635,1.912,170.3534,163.6727,AAPL,34605489,Apple Inc.,Computer Hardware,Technology
64,64,2018-04-05,172.9546,170.8199,0.693,171.5347,171.3163,AAPL,26933197,Apple Inc.,Computer Hardware,Technology
65,65,2018-04-06,171.217,166.9683,-2.5580000000000003,167.14700000000002,169.7181,AAPL,35005290,Apple Inc.,Computer Hardware,Technology
