,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
0,2018-01-02,170.9412,167.9251,1.79,170.9015,168.818,AAPL,25555934,Apple Inc.,Computer Hardware,Technology
1,2018-01-03,173.1734,170.6039,-0.017,170.8717,171.1694,AAPL,29517899,Apple Inc.,Computer Hardware,Technology
2,2018-01-04,172.1019,170.7229,0.464,171.6654,171.1793,AAPL,22434597,Apple Inc.,Computer Hardware,Technology
3,2018-01-05,173.987,171.6853,1.139,173.6199,172.0722,AAPL,23660018,Apple Inc.,Computer Hardware,Technology
4,2018-01-08,174.2251,172.5583,-0.371,172.975,172.975,AAPL,20567766,Apple Inc.,Computer Hardware,Technology
5,2018-01-09,173.6794,172.0424,-0.011,172.9552,173.1734,AAPL,21583997,Apple Inc.,Computer Hardware,Technology
6,2018-01-10,172.9254,171.6357,-0.023,172.9155,171.7944,AAPL,23959895,Apple Inc.,Computer Hardware,Technology
7,2018-01-11,174.1046,173.1139,0.568,173.8977,173.2131,AAPL,18667729,Apple Inc.,Computer Hardware,Technology
8,2018-01-12,175.9613,174.2648,1.033,175.6934,174.7906,AAPL,25418080,Apple Inc.,Computer Hardware,Technology
9,2018-01-16,177.9753,174.7509,-0.508,174.8005,176.497,AAPL,29565947,Apple Inc.,Computer Hardware,Technology
10,2018-01-17,177.8364,173.6893,1.652,177.6875,174.7608,AAPL,34386836,Apple Inc.,Computer Hardware,Technology
11,2018-01-18,178.6797,176.8442,0.089,177.8463,177.9554,AAPL,31193352,Apple Inc.,Computer Hardware,Technology
12,2018-01-19,178.1638,176.0109,-0.446,177.0526,177.2014,AAPL,32425067,Apple Inc.,Computer Hardware,Technology
13,2018-01-22,176.378,175.2088,-0.818,175.6041,175.9017,AAPL,27108551,Apple Inc.,Computer Hardware,Technology
14,2018-01-23,178.0249,175.4255,0.023,175.6438,175.9017,AAPL,32689146,Apple Inc.,Computer Hardware,Technology
15,2018-01-24,175.9017,171.8341,-1.593,172.846,175.8521,AAPL,51105090,Apple Inc.,Computer Hardware,Technology
16,2018-01-25,173.5703,169.1851,-1.785,169.7606,173.1288,AAPL,41529004,Apple Inc.,Computer Hardware,Technology
17,2018-01-26,170.6435,168.7188,0.234,170.1574,170.6435,AAPL,39143011,Apple Inc.,Computer Hardware,Technology
18,2018-01-29,168.818,165.7524,-2.07,166.6354,168.818,AAPL,50640406,Apple Inc.,Computer Hardware,Technology
19,2018-01-30,166.0501,163.4011,-0.589,165.6532,164.2196,AAPL,46048185,Apple Inc.,Computer Hardware,Technology
20,2018-01-31,167.1133,165.1869,0.275,166.1096,165.554,AAPL,32478930,Apple Inc.,Computer Hardware,Technology
